order_id,order_code,order_detail_id,item_code,item_name,barcode,whs_code,quantity,unit_code,unit_name,_group_price,_group_total,_group_total_bill,_group_discount,_group_discount_promotion,_group_total_tax,tax_rate,is_promotion,is_hot,created_date,modified_date,line_code,whs_name,user_manual,note,point,point_id,is_inventory_management,line_num,is_expired_date,is_check_price,is_project,is_special_control,is_serial,warranty_day,tax_code,_group_tprice_after_discount,order_detail_attribute,is_affiliate
541df258-2555-4cd2-83cf-f9234c93cd3b,3.03201E+23,410f0c97-2abd-4f09-9d12-3c45e0789ea1,907857,Thẻ nạp Vinaphone 20.000,,30320010,1,5,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00907857--30320010-N-5,Hàng bán,,,4,5,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,11643013,
0c1d3585-ca3f-4440-b4a2-92730858cb74,3.09652E+22,412850bb-b109-4fdf-9952-dc9fe43faf43,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30965020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--30965020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
881278b2-1e7c-4bfc-bcc9-49fde0f631bc,3.02986E+21,41c6e2e3-827b-4b26-9335-7d37de5b0d3e,536621,Thẻ nạp Scoin 200.000,,30298010,1,5,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00536621--30298010-N-5,Hàng bán,,,0,6,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,11643014,
9d050b43-18c9-46f2-a848-ad947794e9a0,3.14852E+22,41e91256-851c-4522-ac89-0a93609a195b,911267,Đặc quyền Bảo hành thêm 1 năm ĐTDĐ 5.000.000 - 9.999.999 (BT),,31485010,1,34,Gói,500K - 1M,500K - 1M,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00911267--31485010-N-34,Hàng bán,,,40,2,FALSE,3,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,1130001,
9c52935b-5405-44fa-bdfc-1753d7b295c3,3.07053E+22,42b5a692-6587-498e-96d5-e3a40ec1b177,908546,Cáp HDMI to HDMI Ugreen HD104 dài 2M Đen,,30705010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00908546--30705010-N-8,BDH52TBH-Hàng bán,,,4,5,TRUE,2,FALSE,FALSE,FALSE,FALSE,FALSE,3/9/2026 20:28,OP 10%,Dưới 500K,1330013,
538ab90b-a70b-4dd4-8f4f-1a0943e4871d,3.13071E+23,4348913d-44d7-47cf-b574-90b122cd6f47,906501,Gói Bảo hành mở rộng 1 năm cho sản phẩm Garmin,,31307020,1,34,Gói,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,00906501--31307020-Y-34,Hàng khuyến mãi,,,0,6,FALSE,10001,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,223,
222bba8a-410b-4c3b-8aaf-bd23121963eb,3.14402E+22,44329a2b-8c0f-4ac9-8f11-35f4674b08e3,910057,"Macbook - Tặng phiếu mua hàng 150,000đ mua Balo",,31440020,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00910057--31440020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10001,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,2560001,
2d811ebb-19b5-471f-9f5a-46ea3f552aa9,3.04031E+23,44f44e82-bf73-4100-afd6-b01387a603c6,910043,"Máy tính - Tặng phiếu mua hàng 150,000đ mua Balo",,30403020,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-09,10/3/2025,00910043--30403020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10004,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,261,
7fef2393-5ae5-4f91-abb8-9dbf8e26f77f,3.03143E+22,457df85e-7be6-4467-a2bc-419c92337418,911835,Bộ sạc nhanh 1 cổng 30W kèm cáp Type-C to Type-C 1M Smart Serie Devia Trắng,,30314010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00911835--30314010-N-8,QNH348CO-hàng bán,,,20,1,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,3/9/2026 9:47,OP 10%,Dưới 500K,1610036,
bb43e8af-169a-467a-8995-83ae4e1584c8,3.13711E+23,45c5ed59-ca55-4500-8569-20b524b669ac,911194,iPhone 16 128GB Xanh Mòng Két MYED3VN/A,SKJ2D7GQW4G,31371010,1,8,Chiếc,Trên 10M,Trên 10M,Trên 10M,Dưới 500K,2M - 5M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00911194-SKJ2D7GQW4G-31371010-N-8,HBH426CCL-hàng bán,,,20,5,TRUE,11,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 12:34,OP 10%,Trên 10M,10443605,
deda42c6-55ae-4226-a4f6-fcdd53ae3867,3.07221E+23,463c002c-a846-4700-8689-ddea360a506a,911812,Samsung Galaxy A06 4GB 128GB Đen SM-A065,3.50363E+14,30722010,1,8,Chiếc,2M - 5M,2M - 5M,2M - 5M,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00911812-350362536578529-30722010-N-8,QNMT6HL-hàng bán,,,60,3,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 18:57,OP 10%,2M - 5M,1110005,
5437b686-22da-4e89-a243-42da5db90a4d,3.03622E+22,464bc171-a7ad-4aaa-843b-ed395cda0040,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30362020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--30362020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10001,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
8d59face-bc9a-46f6-89e2-f4b94b720380,3.08601E+23,47b7ec8c-8e98-4591-86e9-0f785d93d847,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30860020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--30860020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
ddb1b924-0ab6-4832-8a32-c234ecddc344,3.01341E+23,48c7873c-815c-45e6-a651-1af003d8594e,910043,"Máy tính - Tặng phiếu mua hàng 150,000đ mua Balo",,30134020,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00910043--30134020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10003,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,261,
95c8d17f-84f7-48fb-9742-0302c0605521,3.08073E+22,493580f7-76f6-47e5-87ce-4a47ffa135e7,910902,Đặc quyền Bảo hành 1 đổi 1 iPhone 16,,30807010,1,34,Gói,2M - 5M,2M - 5M,1M - 2M,Dưới 500K,500K - 1M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00910902--30807010-N-34,Hàng bán,,,100,7,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,1M - 2M,11342981,
416c550b-8d0f-42c1-836c-3e2a422a8bb1,3.0715E+21,4977b7af-e5b0-40e8-8ef7-f848dac82183,846199,Cáp Devia Kintone Series USB A to Type C 1m Đen,,30714010,1,5,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00846199--30714010-N-5,DAG422NT-hàng bán,,,4,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,3/9/2026 16:33,OP 10%,Dưới 500K,1330027,
c93e2797-b566-4688-b4a0-915bc3c70bca,3.13472E+22,4a5bdf37-4e85-4e92-bca6-7136c6cf6ae8,4732,"032025 - Điện Thoại/Đồng hồ - Tặng mã ưu đãi 50,000đ khi mua sim FPT kèm máy",,,31347020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,,10/3/2025,02:34.0,4732--31347020-Y-8,Hàng khuyến mãi,0,,0,0,FALSE,10002,FALSE,,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,
c10e25c7-60b8-4506-a0de-f977ff5c917b,3.06121E+23,4abf63cd-db99-452d-9588-f4c23927c806,751839,Dịch vụ bảo hành mở rộng thêm 1 năm dành cho Laptop,,30612020,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00751839--30612020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10001,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,224,
b4cc2ff5-30af-4c94-af5e-384e17cd9acd,3.07113E+22,4b1f7bca-4f95-49bd-b237-434343c02547,880879,Cáp Devia Gracious Series PD USB-C to Lightning 1.5 m Trắng,,30711010,1,5,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00880879--30711010-N-5,DAG7NVT-hàng bán,,,4,5,TRUE,2,FALSE,FALSE,FALSE,FALSE,FALSE,3/9/2026 8:09,OP 10%,Dưới 500K,1330008,
61503c08-2516-45cd-87eb-59837e35c8db,3.08584E+22,4b7b0dc7-0f71-48a6-9b52-c349a94e7f1e,4561,"SIM - FPT - Tặng mã ưu đãi 104,000đ mua sim FPT F79 1T",,30858020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4561--30858020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
9e33158b-9ca7-4eb0-8523-e66e80b7df73,3.07292E+22,4bde17ea-3de1-445c-862e-25d86df8f1e5,4561,"SIM - FPT - Tặng mã ưu đãi 104,000đ mua sim FPT F79 1T",,30729020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4561--30729020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
7b96abd0-b3d0-4a46-9a90-753ad66f93fe,3.13111E+23,4d232de2-8633-4229-ba35-f84c4cc43610,884532,Tai nghe Bluetooth nhét tai Defunc TRUE GO Slim Đen,,31311010,1,5,Cái,1M - 2M,1M - 2M,500K - 1M,Dưới 500K,500K - 1M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00884532--31311010-N-5,HNI216ĐC-hàng bán,,,40,2,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,3/9/2026 17:39,OP 10%,500K - 1M,16243342,
998cadd8-6dae-49e9-860f-f9516efd9e5c,3.02381E+23,4d40668b-917b-4185-b1df-f08a7d9a62d3,907239,Phụ kiện Apple Cáp USB-C to Lightning Cable (1m) MUQ93ZA/A,,30238010,1,8,Chiếc,500K - 1M,500K - 1M,500K - 1M,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00907239--30238010-N-8,HNI54K1TC-hàng bán,,,4,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,3/9/2026 20:28,OP 10%,500K - 1M,18043036,
4fc071f9-2698-4315-bb22-0a497e57d832,3.05114E+22,4f574353-853d-46c4-a5c3-0f5c0ad76ae8,907857,Thẻ nạp Vinaphone 20.000,,30511010,2,5,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00907857--30511010-N-5,Hàng bán,,,8,5,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,11643013,
a47dd466-5629-4cf6-a96a-c80c2d0b3afc,3.07452E+22,4f5e6378-9624-4d89-926b-6db9672671b0,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30745020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--30745020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10003,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
5c0f4a87-e787-495c-bea8-cf4881d4928a,3.08732E+22,518f4ba4-92cd-4d4c-9387-75d823be18cf,911434,Gói giải trí VieOn VIP 1 tháng,,30873010,1,34,Gói,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00911434--30873010-N-34,Hàng bán,,,4,5,FALSE,3,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 8%,Dưới 500K,1170006,
1d4e164b-c421-4fbf-bb80-516418866972,3.08491E+23,51c67fb5-e2a0-4395-addd-5319d045c7cf,916360,"SIM - FPT - Điện thoại/Đồng hồ - Tặng phiếu mua hàng 50,000đ mua sim FPT (Mua sau) - 0325",,30849020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00916360--30849020-Y-8,Hàng khuyến mãi,,,4,5,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,307,
1a3d12a5-334b-4280-b96a-efe187fd2973,3.12501E+23,51ec19d1-4f44-446e-b3a2-27bf3f6bf71e,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,31472020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-08,10/3/2025,4707--31472020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10001,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
d58251b7-4d8c-47b6-987f-5aae546fa7a6,3.08471E+23,528946fa-61d1-421e-8ec7-c285489f3cad,904219,iPhone 15 256GB Hồng MTP73VN/A,,30847010,1,8,Chiếc,Trên 10M,Trên 10M,Trên 10M,Dưới 500K,5M - 10M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00904219--30847010-N-8,HCM190NTT-hàng bán,,,20,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 12:45,OP 10%,Trên 10M,10441917,
3b8e3f4c-35bc-46ff-a78c-09c674b4184c,3.08801E+23,53308cef-6d39-4268-8df6-d57af78918c7,912625,Honor X7c 8GB 256GB Trắng,8.6376E+14,30880010,1,8,Chiếc,5M - 10M,5M - 10M,2M - 5M,Dưới 500K,500K - 1M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00912625-863760074381901-30880010-N-8,BDG27ĐL-hàng bán,,,100,7,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,9/9/2026 20:23,OP 10%,2M - 5M,1110005,
adb64851-c71a-4e58-b408-12f4f8bf04e6,3.02151E+23,5454d074-1e1a-477a-b3f5-f8daac5cca4f,4732,"032025 - Điện Thoại/Đồng hồ - Tặng mã ưu đãi 50,000đ khi mua sim FPT kèm máy",,,30215020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,,10/3/2025,48:57.7,4732--30215020-Y-8,Hàng khuyến mãi,0,,0,0,FALSE,10022,FALSE,,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,
13fb572b-ad37-43bd-a439-1b82242a92ce,3.02364E+22,54e717e8-df8d-456e-ba3f-bfd08750f97d,911236,"Máy tính - Tặng phiếu mua hàng 200,000đ mua Máy in",,30236020,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00911236--30236020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10001,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,261,
d96ea130-c26d-4ba9-a4cf-c71a38c15d4d,3.06043E+22,552df33d-326e-44b7-a66f-2bbbabec52bd,911812,Samsung Galaxy A06 4GB 128GB Đen SM-A065,3.51398E+14,30604010,1,8,Chiếc,2M - 5M,2M - 5M,2M - 5M,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00911812-351398418061076-30604010-N-8,NTN362TN-hàng bán,,,60,3,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 14:11,OP 10%,2M - 5M,1110005,
ed20fd68-5374-49d6-8ac2-0f6b35cd0781,3.14391E+23,561d9df8-2be3-4fa5-997a-030c3fe7b01c,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,31439020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--31439020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10003,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
cd34c5c9-35ec-4578-b410-a18645a01592,3.01551E+23,567924f3-3b2d-417a-8345-13450f16f9ef,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30155020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--30155020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10004,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
dcd093a2-c779-4873-98d6-ef5c2d73891d,3.02041E+23,56a35b87-7c14-490d-8e88-d54543c03be0,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30204020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--30204020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
4b09b0bc-ba05-4002-9762-c05b61013022,3.12471E+23,58fa0a54-7862-434d-977e-6cea8269a595,904214,iPhone 15 128GB Hồng MTP13VN/A,,31247010,1,8,Chiếc,Trên 10M,Trên 10M,Trên 10M,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00904214--31247010-N-8,BDG429T19PN-hàng bán,,,20,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 20:48,OP 10%,Trên 10M,10441917,
b2bfa371-2fe1-4e35-a041-2c5f3031c5ac,3.12432E+22,5928165d-0e46-4922-8828-e6eb0001672c,4733,"032025 - iPhone - Tặng mã ưu đãi 50,000đ khi mua sim FPT kèm máy",,,31243020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,,10/3/2025,38:02.9,4733--31243020-Y-8,Hàng khuyến mãi,0,,0,0,FALSE,10001,FALSE,,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,
63b9d20b-6cbd-460b-bf76-3c38702b8e4a,3.09961E+23,5932bc6d-9c6f-44af-8c12-87ebee9bf7db,910043,"Máy tính - Tặng phiếu mua hàng 150,000đ mua Balo",,30996020,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00910043--30996020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10003,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,261,
7bed4ec6-c48e-4908-a48b-2f11d7ec4888,3.03103E+22,5948e8bb-531b-430e-9a38-2c8be0057689,842871,Máy tính bảng iPad Gen 10 10.9 2022 WiFi 64GB Bạc MPQ03ZA/A,SF4KW9MXYV7,30310010,1,8,Chiếc,Trên 10M,Trên 10M,5M - 10M,Dưới 500K,2M - 5M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00842871-SF4KW9MXYV7-30310010-N-8,QNH1HV-hàng bán,,ASM CF GG,20,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 15:05,OP 10%,5M - 10M,1080171,
e7a480b2-513b-4961-a2aa-b1e6ecf9cf3e,3.14331E+23,59a35441-8505-4373-b461-d4161844a207,912895,"Máy tính - Tặng phiếu mua hàng 300,000đ mua màn hình (Hạn sử dụng 15 ngày)",,31433020,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00912895--31433020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10005,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,261,
f6037b16-a528-41e7-a620-8876d3a491e3,3.04082E+22,5afdf71b-ebae-418f-967a-ed4fc7425338,908929,Loa Bluetooth ALPHA WORKS AW- RIDE Đen,R01CD-BK031824,30408010,1,8,Chiếc,500K - 1M,500K - 1M,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00908929-R01CD-BK031824-30408010-N-8,QBH24THĐ-hàng bán,,,20,1,TRUE,6,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 17:21,OP 10%,Dưới 500K,14243164,
0b64ba0a-76af-4a1d-9715-4b117d4bf7e3,3.13611E+23,5b184bcd-35b5-4f24-9063-ee18bca33a70,911268,Đặc quyền Bảo hành thêm 1 năm ĐTDĐ 10.000.000 - 14.999.999 (BT),,31361010,1,34,Gói,500K - 1M,500K - 1M,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00911268--31361010-N-34,Hàng bán,,,60,3,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,1130001,
7efb51c2-a983-4542-aa1b-39e27239df95,3.03651E+23,5c278e23-91a6-4023-b023-b22e5e533f62,904884,Sim trắng nhà mạng FPT,,30365010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,00904884--30365010-Y-8,HYNLX-YM-hàng bán,,,0,6,TRUE,10001,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,1180004,
4c315619-c5de-460b-b523-f13d6f63db6b,3.01623E+22,5c3dc1b2-5cd5-459f-8ae8-5237803ea104,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30162020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--30162020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10008,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
4b21335e-a3e7-4a14-8f7b-e8062e0f11e0,3.04191E+23,5c58e3ad-ac9e-4068-9742-62f8560060e6,906619,Robot lau kính Ecovacs Winbot W1 Pro,,30419010,1,5,Cái,Trên 10M,Trên 10M,5M - 10M,Dưới 500K,2M - 5M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00906619--30419010-N-5,TTH87ADV-hàng bán,,,240,8,TRUE,2,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 20:22,OP 10%,5M - 10M,54742969,
6ee85931-9088-40c8-ba5b-2891d0933681,3.08581E+23,5c6ed22f-94d7-4388-8412-8bbae2ebac21,912625,Honor X7c 8GB 256GB Trắng,8.6376E+14,30858010,1,8,Chiếc,5M - 10M,5M - 10M,2M - 5M,Dưới 500K,500K - 1M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00912625-863760075354006-30858010-N-8,TNH3427QL22-hàng bán,,,100,7,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,9/9/2026 18:21,OP 10%,2M - 5M,1110005,
c29c1177-6c96-4fab-a004-13396a7c0920,3.04051E+23,5cb12d01-88f4-413c-b00b-5720a2d95a18,906248,Nạp tiền FPT 10.000,,30405010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-01-28,10/3/2025,00906248--30405010-N-8,Hàng bán,,,4,5,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,3500001,
84d54fd5-5645-4369-8c93-afa156e77184,3.01084E+22,5ce40b2f-6145-4c9d-8f35-947a1d2ddaf9,909092,Sim FPT F79 1T eSim,"[""8401250112008431""]",30108010,1,5,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,"00909092-[""8401250112008431""]-30108010-N-5",Hàng bán,,,20,1,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,1180011,
4ca515e5-4d68-4794-842f-e08ee2fabe04,3.12441E+23,5d2f566a-b715-4d29-90b0-fbb74954ea40,909838,Ổ cứng di động HDD Adata 1TB,,31244010,1,8,Chiếc,2M - 5M,2M - 5M,2M - 5M,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00909838--31244010-N-8,Hàng bán,,,60,3,TRUE,2,FALSE,FALSE,FALSE,FALSE,FALSE,3/9/2026 10:21,OP 10%,2M - 5M,1550002,
